year,outlook,temp,wind,season,humidity,up/down,market difference,current,previous day
2014,cloudy,30,6,winter,43,down,-160.00,17823.07,17983.07
2015,overcast,33,7,winter,37,up,4.96,17828.03,17823.07
2015,clear,39,7,winter,43,up,4.96,17832.99,17828.03
2015,snow,38,6,winter,68,down,-110.45,17722.54,17832.99
2015,light rain,49,6,winter,88,down,-110.45,17612.10,17722.54
2015,overcast,35,11,winter,38,down,-110.45,17501.65,17612.10
2015,snow,21,4,winter,57,down,-130.01,17371.64,17501.65
2015,cloudy,16,13,winter,49,up,212.88,17584.52,17371.64
2015,overcast,15,9,winter,48,up,323.35,17907.87,17584.52
2015,light snow,26,9,winter,57,down,-170.50,17737.37,17907.87
2015,overcast,20,8,winter,41,down,-32.18,17705.19,17737.37
2015,clear,28,6,winter,38,down,-32.18,17673.02,17705.19
2015,light rain,37,4,winter,64,down,-32.18,17640.84,17673.02
2015,overcast,27,9,winter,61,down,-27.16,17613.68,17640.84
2015,clear,24,6,winter,56,down,-186.59,17427.09,17613.68
2015,cloudy,30,5,winter,55,down,-106.38,17320.71,17427.09
2015,overcast,32,10,winter,45,up,190.86,17511.57,17320.71
2015,overcast,25,6,winter,41,up,0.92,17512.49,17511.57
2015,light rain,37,4,winter,77,up,0.92,17513.40,17512.49
2015,overcast,39,8,winter,62,up,0.92,17514.32,17513.40
2015,overcast,36,6,winter,47,up,0.92,17515.23,17514.32
2015,clear,31,4,winter,38,up,39.05,17554.28,17515.23
2015,clear,36,6,winter,56,up,259.70,17813.98,17554.28
2015,cloudy,34,6,winter,50,down,-141.38,17672.60,17813.98
2015,light snow,36,6,winter,71,up,6.10,17678.70,17672.60
2015,overcast,37,6,winter,48,down,-291.49,17387.21,17678.70
2015,snow,27,13,winter,61,down,-195.84,17191.37,17387.21
2015,snow,25,8,winter,66,up,225.48,17416.85,17191.37
2015,overcast,25,8,winter,45,down,-251.90,17164.95,17416.85
2015,snow,28,4,winter,52,up,65.36,17230.31,17164.95
2015,snow,29,11,winter,63,up,65.36,17295.68,17230.31
2015,overcast,20,12,winter,41,up,65.36,17361.04,17295.68
